Temperature	Pressure	Humidity	Altitude	Methane	TVOC	CO2	CO	O2	NH3	H2S	NO2	SO2	O3	Cl2	AS726x_S1	AS726x_S2	AS726x_S3	AS726x_S4	AS726x_S5	AS726x_S6	Carson_Value	Soil_Temperature	Soil_Moisture	Soil_pH
27.73		968.44		64.75		0		409		23		411		409		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.08
27.73		968.44		64.73		0		410		31		413		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.19		0.00		14.09
27.73		968.44		64.72		0		410		31		416		410		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.73		968.43		64.72		0		408		26		420		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		1.25		-		22.12		0.00		14.09
27.74		968.44		64.71		0		408		20		400		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.75		968.43		64.70		0		408		34		418		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		1.25		-		22.12		0.00		14.08
27.75		968.43		64.69		0		408		22		413		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.76		968.43		64.67		0		408		28		414		408		0		S		-		-		-		-		-		60.71		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.76		968.44		64.67		0		408		24		406		408		0		S		-		-		-		-		-		60.71		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.76		968.44		64.65		0		408		26		412		407		0		S		-		-		-		-		-		60.71		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.76		968.45		64.63		0		408		32		400		408		0		S		-		-		-		-		-		60.71		20.79		5.57		2.96		3.13		1.25		-		22.12		0.00		14.09
27.76		968.44		64.61		0		407		25		410		407		0		S		-		-		-		-		-		60.71		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.12
27.77		968.44		64.59		0		407		27		405		406		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.12
27.76		968.44		64.59		0		407		22		404		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.11
27.77		968.44		64.58		0		408		20		410		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.10
27.77		968.43		64.56		0		409		21		401		409		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.77		968.42		64.56		0		408		25		408		409		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.77		968.42		64.54		0		408		18		404		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.10
27.78		968.42		64.54		0		408		17		400		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.10
27.78		968.43		64.53		0		409		26		400		409		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.10
27.79		968.43		64.51		0		408		17		416		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.80		968.43		64.51		0		408		31		424		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.09
27.80		968.42		64.50		0		407		29		408		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.08
27.81		968.42		64.48		0		407		24		410		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.08
27.81		968.42		64.47		0		408		23		408		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		1.25		-		22.06		0.00		14.08
27.81		968.43		64.45		0		407		27		409		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.08
27.82		968.43		64.44		0		408		25		413		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.08
27.82		968.43		64.43		0		405		36		402		404		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.09
27.82		968.42		64.42		0		407		23		400		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.83		968.43		64.42		0		408		35		409		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.83		968.43		64.39		0		408		24		401		407		0		S		-		-		-		-		-		63.60		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.09
27.83		968.43		64.40		0		407		21		400		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.84		968.43		64.39		0		407		19		413		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.08
27.84		968.43		64.37		0		407		25		401		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.85		968.43		64.37		0		407		21		400		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.10
27.86		968.43		64.36		0		408		12		402		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.10
27.86		968.44		64.35		0		408		19		407		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.87		968.44		64.34		0		407		32		419		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		1.25		-		22.12		0.00		14.10
27.87		968.44		64.32		0		408		32		413		408		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.09
27.87		968.44		64.30		0		408		39		433		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.08
27.87		968.44		64.30		0		407		23		406		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.12		0.00		14.09
27.88		968.44		64.28		0		407		29		415		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.09
27.89		968.44		64.27		0		407		24		413		407		0		S		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		22.06		0.00		14.10
27.89		968.43		64.25		0		407		23		400		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.12		0.00		14.09
27.90		968.43		64.25		0		408		28		408		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.06
27.91		968.43		64.22		0		409		28		418		409		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.12		0.00		14.08
27.92		968.43		64.23		0		408		25		413		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		13.95
27.93		968.42		64.19		0		407		27		400		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		13.93
27.93		968.42		64.18		0		407		37		420		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.00
27.93		968.42		64.16		0		408		26		413		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.06
27.93		968.42		64.15		0		408		21		408		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.12		0.00		14.03
27.94		968.42		64.13		0		408		21		408		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.18
27.94		968.43		64.13		0		408		18		400		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.01
27.95		968.43		64.11		0		408		29		424		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.14
27.95		968.42		64.10		0		409		18		424		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.04
27.96		968.42		64.08		0		408		25		413		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.03
27.97		968.42		64.08		0		408		26		408		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.12		0.00		14.07
27.97		968.42		64.05		0		408		33		418		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.08
27.97		968.42		64.03		0		408		27		415		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.12		0.00		14.08
27.98		968.42		64.03		0		407		27		404		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.12		0.00		14.09
27.98		968.42		64.00		0		407		29		417		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.08
27.99		968.42		64.02		0		408		20		406		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.10
28.00		968.42		64.00		0		408		9		400		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.11
28.01		968.42		63.98		0		408		25		401		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.09
28.02		968.42		63.98		0		408		29		404		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.10
28.02		968.42		63.95		0		408		26		410		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.08
28.03		968.41		63.95		0		407		24		410		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		13.98
28.04		968.42		63.94		0		408		18		401		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		14.02
28.05		968.42		63.94		0		407		20		404		407		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		13.92
28.06		968.42		63.93		0		407		15		400		407		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		22.06		0.00		13.86
28.06		968.42		63.91		0		407		23		409		407		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		22.06		0.00		13.88
28.06		968.42		63.91		0		408		21		409		407		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		22.06		0.00		13.96
28.07		968.43		63.89		0		407		21		413		407		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		22.00		0.00		14.03
28.06		968.42		63.88		0		407		19		425		407		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		22.00		0.00		14.05
28.06		968.41		63.87		0		408		27		423		408		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		22.00		0.00		14.06
28.06		968.41		63.85		0		407		28		419		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.06
28.05		968.41		63.83		0		406		29		417		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.06
28.05		968.42		63.82		0		406		19		400		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.07
28.04		968.41		63.82		0		406		21		410		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.08
28.04		968.41		63.82		0		407		20		405		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.08
28.04		968.42		63.81		0		407		20		406		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.08
28.04		968.41		63.80		0		407		22		406		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.07
28.04		968.41		63.80		0		407		18		404		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.09
28.04		968.41		63.80		0		407		26		410		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.07
28.04		968.41		63.80		0		407		26		423		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		22.00		0.00		14.07
28.04		968.41		63.80		0		407		23		413		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.09
28.05		968.41		63.78		0		407		33		422		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.09
28.05		968.41		63.79		0		407		23		405		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.07
28.06		968.41		63.78		0		406		29		415		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.09
28.07		968.41		63.75		0		406		29		424		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.09
28.07		968.42		63.76		0		407		27		418		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.09
28.08		968.41		63.76		0		407		32		435		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.08
28.09		968.42		63.73		0		405		28		415		405		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.08
28.10		968.41		63.75		0		407		26		414		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.08
28.11		968.42		63.74		0		407		34		420		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.08
28.12		968.42		63.72		0		406		38		406		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.08
28.12		968.42		63.71		0		407		40		414		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.09
28.12		968.42		63.68		0		407		32		406		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.10
28.13		968.42		63.68		0		406		35		413		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.94		0.00		14.09
28.13		968.42		63.66		0		407		32		411		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.10
28.13		968.42		63.66		0		406		38		415		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.09
28.14		968.43		63.65		0		406		50		426		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.09
28.15		968.43		63.63		0		406		37		410		405		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.09
28.15		968.43		63.61		0		407		35		410		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.11
28.16		968.43		63.60		0		406		37		406		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.10
28.16		968.43		63.60		0		406		30		400		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.11
28.15		968.43		63.59		0		407		34		410		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.12
28.14		968.42		63.57		0		405		31		410		405		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.12
28.13		968.42		63.55		0		406		21		401		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.11
28.12		968.41		63.54		0		405		31		418		405		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.87		0.00		14.12
28.12		968.40		63.54		0		405		19		401		405		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.12
28.12		968.40		63.51		0		406		30		429		405		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.12
28.12		968.41		63.51		0		406		27		412		406		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.12
28.13		968.42		63.51		0		405		40		446		405		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.11
28.13		968.42		63.51		0		406		30		432		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.12
28.14		968.42		63.49		0		405		34		433		405		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.81		0.00		14.13
28.15		968.42		63.49		0		406		41		433		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.12
28.15		968.43		63.48		0		406		41		437		406		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.12
28.15		968.42		63.48		0		406		48		431		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.12
28.15		968.42		63.48		0		407		39		420		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.12
28.16		968.43		63.47		0		407		43		420		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.13
28.15		968.43		63.47		0		407		31		417		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.13
28.15		968.43		63.45		0		407		41		403		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.15
28.15		968.43		63.45		0		407		31		400		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.15
28.15		968.43		63.46		0		407		25		400		407		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.14
28.16		968.42		63.45		0		406		26		400		406		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.15
28.16		968.42		63.45		0		407		23		408		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.14
28.16		968.42		63.45		0		407		26		419		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.15
28.16		968.42		63.46		0		408		32		419		408		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.13
28.17		968.42		63.42		0		407		33		423		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.14
28.17		968.42		63.43		0		407		27		424		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.14
28.17		968.43		63.44		0		407		19		400		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.13
28.17		968.42		63.42		0		407		24		404		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.15
28.17		968.42		63.42		0		407		27		423		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.14
28.16		968.43		63.40		0		407		34		431		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.15
28.16		968.44		63.40		0		407		23		415		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.16
28.16		968.43		63.39		0		407		27		410		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.16
28.16		968.43		63.37		0		406		20		406		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.16
28.16		968.43		63.38		0		406		12		404		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.15
28.16		968.43		63.36		0		406		17		411		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.16
28.16		968.43		63.37		0		406		25		423		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.17
28.16		968.44		63.36		0		407		23		421		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.16
28.16		968.44		63.36		0		407		30		423		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.17		968.43		63.35		0		406		22		401		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.17		968.44		63.37		0		407		24		422		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.16
28.17		968.43		63.35		0		406		27		416		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.17
28.17		968.43		63.36		0		406		22		410		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.15
28.18		968.43		63.35		0		406		19		411		405		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.16
28.18		968.43		63.35		0		406		23		420		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.18		968.44		63.37		0		406		30		427		405		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.16
28.19		968.44		63.37		0		406		28		422		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.15
28.19		968.43		63.38		0		406		25		409		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.15
28.19		968.43		63.38		0		406		27		411		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.16
28.19		968.43		63.37		0		406		19		412		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.19		968.43		63.36		0		407		22		416		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.18		968.43		63.36		0		406		35		417		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.18		968.43		63.37		0		406		37		420		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.16
28.18		968.43		63.36		0		407		17		400		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.19		968.42		63.36		0		407		21		413		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.19		968.42		63.35		0		407		14		403		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.18
28.19		968.43		63.35		0		407		27		411		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.19		968.44		63.34		0		407		9		400		407		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.17
28.19		968.43		63.36		0		406		8		403		406		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.19		968.44		63.34		0		406		16		408		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.19		968.44		63.33		0		407		9		404		407		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.17
28.19		968.44		63.33		0		406		9		404		406		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.16
28.20		968.44		63.34		0		403		24		423		403		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.18
28.21		968.43		63.34		0		399		21		425		399		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.16
28.22		968.43		63.33		0		398		21		418		398		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.18
28.23		968.43		63.33		0		398		23		413		398		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.19
28.22		968.44		63.30		0		397		20		407		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.18
28.21		968.43		63.29		0		398		22		402		398		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.19
28.20		968.43		63.28		0		397		16		406		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.18
28.19		968.43		63.28		0		398		23		402		398		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.19
28.19		968.43		63.27		0		397		8		400		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.19
28.18		968.43		63.25		0		397		15		417		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.19
28.18		968.43		63.27		0		397		16		406		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.17
28.17		968.44		63.25		0		397		20		410		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.19
28.17		968.44		63.27		0		397		16		413		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.20
28.17		968.44		63.25		0		398		18		400		398		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.21
28.17		968.44		63.27		0		397		3		400		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.21
28.18		968.43		63.26		0		396		0		400		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.21
28.18		968.43		63.26		0		396		0		413		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.21
28.18		968.43		63.25		0		396		1		415		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.22
28.18		968.43		63.25		0		397		7		423		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.22
28.17		968.43		63.25		0		397		7		420		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.23
28.18		968.43		63.25		0		397		0		410		397		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.22
